,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
668,1036456,Basics of Private Equity,https://www.udemy.com/basics-of-private-equity/,True,60.0,9.0,2.0,6.0,Intermediate Level,0.6666666666666666,2017-05-09 22:19:30+00:00,Business Finance
669,617976,Curso Completo del Mercado FOREX,https://www.udemy.com/curso-completo-del-mercado-forex/,True,200.0,359.0,86.0,50.0,All Levels,5.5,2015-11-18 00:08:44+00:00,Business Finance
670,196620,Como Investir em Ações para Iniciantes,https://www.udemy.com/como-investir-em-acoes-para-iniciantes/,False,0.0,6024.0,890.0,18.0,All Levels,1.0,2014-04-11 22:03:10+00:00,Business Finance
671,667332,Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx!,https://www.udemy.com/forex-robots/,True,130.0,315.0,49.0,41.0,All Levels,5.0,2016-01-22 18:47:07+00:00,Business Finance
672,639126,６時間でインターバンク市場を攻略！最短距離でトレード基礎力,https://www.udemy.com/startforex/,True,35.0,280.0,40.0,54.0,All Levels,4.0,2015-11-10 00:22:05+00:00,Business Finance
673,53211,Matemática Financeira de um jeito fácil,https://www.udemy.com/matematica-financeira2/,True,95.0,401.0,67.0,20.0,All Levels,1.5,2013-07-23 20:45:33+00:00,Business Finance
674,212952,ビットコイン生態系｜既存通貨が主役をやめる日,https://www.udemy.com/bitcoin-ecosystem/,True,20.0,701.0,55.0,16.0,Beginner Level,1.5,2014-06-23 02:24:31+00:00,Business Finance
675,1151398,Trading Forex - Trader avec les figures harmoniques,https://www.udemy.com/trading-forex-trader-avec-les-figures-harmoniques/,True,90.0,57.0,11.0,23.0,Beginner Level,2.0,2017-03-31 22:44:53+00:00,Business Finance
676,1016420,Введение в Финансовую Инженерию,https://www.udemy.com/quantfinance101/,True,50.0,205.0,20.0,20.0,Beginner Level,5.0,2016-11-20 22:34:45+00:00,Business Finance
677,1178820,Aprenda a Investir no Tesouro Direto Passo a Passo,https://www.udemy.com/tesouro-direto-passo-a-passo/,True,35.0,62.0,10.0,19.0,All Levels,1.0,2017-04-25 07:06:14+00:00,Business Finance
678,881778,資産運用の基礎を学ぶファイナンス入門,https://www.udemy.com/jun-sakai-trading-course5/,True,20.0,114.0,13.0,52.0,Beginner Level,4.0,2016-07-07 18:16:41+00:00,Business Finance
679,173462,Aprende a invertir y deja que tu dinero trabaje para ti,https://www.udemy.com/aprende-a-invertir-y-deja-que-tu-dinero-trabaje-para-ti/,True,145.0,789.0,68.0,95.0,All Levels,14.0,2014-03-03 09:52:27+00:00,Business Finance
680,648174,Buchführung lernen leicht gemacht,https://www.udemy.com/buchfuehrung-lernen-leicht-gemacht/,True,40.0,446.0,39.0,70.0,Beginner Level,5.0,2016-06-13 19:07:19+00:00,Business Finance
681,517466,Day Trading: High ROI Day Trading ,https://www.udemy.com/day-trading-forex/,True,150.0,17.0,2.0,51.0,Intermediate Level,6.5,2015-07-29 19:08:33+00:00,Business Finance
682,304422,Flow Management and Forecasting,https://www.udemy.com/cashflow-management-and-forecasting/,True,20.0,16.0,2.0,10.0,All Levels,1.0,2014-09-22 04:57:47+00:00,Business Finance
683,177214,An Introduction to Management of Portfolios (MoP),https://www.udemy.com/an-introduction-to-management-of-portfolios-mop/,True,20.0,117.0,15.0,6.0,Beginner Level,1.5,2014-03-06 09:12:15+00:00,Business Finance
684,73898,CFA Level I Workshop 1: Ethics and Quantitative Methods,https://www.udemy.com/cfa-workshop-1/,True,20.0,147.0,4.0,5.0,All Levels,1.0,2013-08-12 13:21:26+00:00,Business Finance
685,671548,Accounting Basics 101 for Understanding Business,https://www.udemy.com/working-capital-formula-secrets-revealed/,True,20.0,7.0,2.0,18.0,All Levels,1.0,2016-01-07 17:48:25+00:00,Business Finance
686,504620,Mortgage Acceleration,https://www.udemy.com/mortgage-acceleration/,True,20.0,247.0,2.0,17.0,All Levels,1.5,2015-08-21 18:36:25+00:00,Business Finance
687,98706,Stock Market for Beginners. Learn to trade,https://www.udemy.com/stock-market-for-dummies-learn-to-trade/,True,35.0,143.0,15.0,42.0,All Levels,3.5,2013-10-03 17:44:22+00:00,Business Finance
688,364428,CFA Corporate Finance Level 1 (Part 1),https://www.udemy.com/learn-cost-of-capital-of-business/,True,180.0,621.0,1.0,107.0,All Levels,14.5,2014-12-06 07:44:46+00:00,Business Finance
689,560472,Trading Tips from Hedge Fund Manager,https://www.udemy.com/trading-tips-from-hedge-fund-manager/,True,50.0,6.0,2.0,32.0,All Levels,1.0,2015-07-22 20:56:34+00:00,Business Finance
690,682986,Effective Debt Collection Strategies,https://www.udemy.com/effective-debt-collection/,True,40.0,5.0,2.0,16.0,Intermediate Level,1.5,2015-11-30 22:38:49+00:00,Business Finance
691,270844,IAS 1-Presentation of Financial Statements,https://www.udemy.com/ias-1-presentation-of-financial-statements/,False,0.0,2674.0,81.0,8.0,All Levels,1.0,2014-10-03 12:31:06+00:00,Business Finance
692,507600,Stock Trading Strategies Using a D.A.R.T.,https://www.udemy.com/stock-trading-strategies-using-a-dart/,True,20.0,227.0,3.0,5.0,All Levels,1.0,2015-05-26 17:15:13+00:00,Business Finance
693,363078,Capital Structuring Techiques for CA / CFA / CPA Exams,https://www.udemy.com/capital-structuring-decisions/,True,125.0,4480.0,12.0,50.0,Intermediate Level,7.0,2014-12-05 09:23:16+00:00,Business Finance
694,933394,The Complete Guide to Forex Trading,https://www.udemy.com/the-complete-guide-to-forex-trading/,True,20.0,1329.0,12.0,33.0,All Levels,5.0,2017-02-05 16:14:41+00:00,Business Finance
695,1090408,Learn How to Trade Binary Options Professionally,https://www.udemy.com/freebinaryoptions/,False,0.0,5144.0,169.0,7.0,All Levels,1.0,2017-02-03 22:15:55+00:00,Business Finance
696,707688,Learn How to Start Small and Make It Big In Small-Cap Stocks,https://www.udemy.com/small-cap-stocks/,True,50.0,2635.0,13.0,29.0,Beginner Level,2.0,2016-02-08 16:30:15+00:00,Business Finance
697,544176,Trading strategies with common sense technical analysis,https://www.udemy.com/trading-strategies-with-common-sense-technical-analysis/,True,75.0,1750.0,71.0,29.0,All Levels,3.0,2015-07-19 17:41:41+00:00,Business Finance
698,392478,Startup Business: How To Raise Seed Capital,https://www.udemy.com/startup-finance-small-business-loans-and-grants/,True,95.0,3360.0,12.0,34.0,All Levels,3.0,2015-03-15 20:29:17+00:00,Business Finance
699,613422,Business Economics - Basics (College Level),https://www.udemy.com/business-economics-basics/,True,50.0,3425.0,10.0,50.0,All Levels,4.0,2015-09-16 18:29:12+00:00,Business Finance
700,316750,Technical Analysis 101: Master the Basics of Trading,https://www.udemy.com/master-the-basics-of-trading-through-support-and-resistance/,True,95.0,2688.0,61.0,50.0,All Levels,2.0,2015-05-13 22:54:25+00:00,Business Finance
701,884658,Investing in Stocks? Master The Art of Covered Calls Selling,https://www.udemy.com/dont-leave-money-on-the-table-sell-covered-calls/,True,80.0,1095.0,17.0,35.0,All Levels,3.0,2016-07-28 00:32:48+00:00,Business Finance
702,735550,How to Trade Binary Options Effectively – All Levels,https://www.udemy.com/trade-binary-options/,True,195.0,1680.0,39.0,17.0,All Levels,1.0,2016-01-27 17:51:25+00:00,Business Finance
703,770486,Stock Market: The Zero Risk Way of Investing,https://www.udemy.com/stock-market-zero-risk-investing/,True,25.0,2046.0,14.0,8.0,Beginner Level,0.6333333333333333,2016-03-18 15:51:49+00:00,Business Finance
704,543212,Forex Trading using professional indicators by TOP traders,https://www.udemy.com/forex-trading-using-professional-indicators-by-top-traders/,True,200.0,1699.0,40.0,28.0,All Levels,3.5,2015-07-07 20:37:59+00:00,Business Finance
705,804298,Corporate Finance 101: Equity Valuation,https://www.udemy.com/corp-fin-101-equity-valuation/,True,50.0,1071.0,14.0,50.0,All Levels,6.0,2016-03-29 19:40:05+00:00,Business Finance
706,707054,Trading Strategies: Find The Trading Strategy That Fits You,https://www.udemy.com/trading-strategies-find-the-trading-strategy-that-fits-you/,True,20.0,1037.0,3.0,12.0,All Levels,2.0,2015-12-29 17:15:32+00:00,Business Finance
707,964828,Forex Trading - Learn An Effective Forex Trading Strategy,https://www.udemy.com/forex-trading-strategy-technical-analysis/,True,95.0,223.0,34.0,16.0,All Levels,1.5,2016-12-14 22:45:02+00:00,Business Finance
708,298522,Navigate the 10-K and Other Financial Reports,https://www.udemy.com/navigate-the-10-k-and-other-financial-reports/,True,40.0,653.0,55.0,20.0,All Levels,2.5,2014-11-08 18:50:53+00:00,Business Finance
709,1196728,From 0 to 1: Investments and Portfolio Theory,https://www.udemy.com/from-0-to-1-investments-and-portfolio-theory/,True,50.0,230.0,0.0,22.0,Beginner Level,4.5,2017-05-01 23:42:52+00:00,Business Finance
710,255170,Bitcoin - The Complete Guide,https://www.udemy.com/bitcoin-the-complete-guide/,True,20.0,2281.0,12.0,24.0,All Levels,5.5,2014-07-04 00:45:03+00:00,Business Finance
711,40670,Professional Trader's Mindset - Complete Forex Course,https://www.udemy.com/professional-trader-mindset/,True,50.0,4702.0,17.0,6.0,All Levels,1.0,2013-06-07 17:07:48+00:00,Business Finance
712,737832,Bitcoin Peer Investing: How To Generate Double Digit Returns,https://www.udemy.com/bitcoin-peer-investing/,True,25.0,366.0,45.0,41.0,All Levels,2.5,2016-01-24 23:09:17+00:00,Business Finance
713,240256,Forex Breakout Profits: The Definitive Guide,https://www.udemy.com/forex-breakout-profits-the-definitive-guide/,True,25.0,521.0,60.0,27.0,All Levels,2.5,2014-11-30 19:52:37+00:00,Business Finance
714,931626,Learn to Trade With Fibonacci Tools,https://www.udemy.com/learn-to-trade-with-fibonacci-tools/,True,30.0,252.0,45.0,30.0,Intermediate Level,4.0,2016-08-17 20:24:38+00:00,Business Finance
715,663022,"Investing Internationally into Real Estate, Stocks and Bonds",https://www.udemy.com/investing-internationally-into-real-estate-stocks-and-bonds/,True,200.0,1101.0,14.0,37.0,All Levels,2.0,2016-01-27 18:40:25+00:00,Business Finance
716,1196816,From 0 to 1: Bond Theory and Valuation,https://www.udemy.com/from-0-to-1-bond-theory-and-valuation/,True,50.0,223.0,2.0,29.0,Beginner Level,4.0,2017-05-02 05:53:56+00:00,Business Finance
717,202290,Stock Market Mastery,https://www.udemy.com/stockmarketmastery/,True,20.0,135.0,2.0,25.0,All Levels,7.5,2014-06-08 14:46:02+00:00,Business Finance
718,690546,UK Self Assessment Tax Return Filing Online,https://www.udemy.com/uk-tax-return/,True,20.0,23.0,7.0,6.0,All Levels,0.4666666666666667,2015-12-07 18:36:33+00:00,Business Finance
719,560218,Introduction to Financial Statements,https://www.udemy.com/introduction-to-financial-statements/,True,40.0,112.0,1.0,14.0,Beginner Level,1.5,2015-08-16 22:26:02+00:00,Business Finance
720,253810,"IAS 8-Accounting Policies ,Changes in Accounting Estimates",https://www.udemy.com/ias-8-accounting-policies-changes-in-accounting-estimates/,False,0.0,2122.0,30.0,15.0,All Levels,2.5,2014-10-03 12:29:41+00:00,Business Finance
721,420926,CFA® Level 1 2014 – Financial Reporting and Analysis,https://www.udemy.com/cfa-level1-fra/,True,50.0,152.0,2.0,102.0,All Levels,10.0,2015-02-26 08:48:32+00:00,Business Finance
722,382824,Investment Banking Operations : Securities Trade Life Cycle,https://www.udemy.com/investment-banking-operations-securities-trade-life-cycle/,True,30.0,267.0,9.0,10.0,All Levels,2.0,2015-01-02 10:18:52+00:00,Business Finance
723,73046,CFA Level I Foundation Course: Introduction to Quants,https://www.udemy.com/cfa-foundation-quants/,True,50.0,155.0,4.0,11.0,Beginner Level,5.0,2013-08-05 16:03:22+00:00,Business Finance
724,73860,Financial Risk Manager (FRM) Certification: Level I,https://www.udemy.com/financial-risk-manager-frm-certification-level-i/,True,50.0,87.0,25.0,113.0,All Levels,24.0,2013-10-26 12:54:58+00:00,Business Finance
725,191588,IAS 10 - Events After Reporting Date,https://www.udemy.com/ias-10-events-after-reporting-date/,False,0.0,2146.0,35.0,8.0,All Levels,1.0,2014-05-07 12:48:04+00:00,Business Finance
726,665866,Investment Portfolio Analysis with Excel,https://www.udemy.com/investment-portfolio-analysis-with-excel/,True,50.0,154.0,7.0,39.0,All Levels,9.0,2015-11-12 21:51:19+00:00,Business Finance
727,73068,Introduction to the CFA Program,https://www.udemy.com/cfa-introduction/,False,0.0,4248.0,66.0,6.0,Beginner Level,1.0,2013-08-12 11:10:42+00:00,Business Finance
728,252950,Chartered Financial Analyst (CFA) - Level 1 - FRA,https://www.udemy.com/apnacourse-cfa-1-fra/,True,30.0,517.0,5.0,17.0,Beginner Level,14.5,2014-06-30 09:21:49+00:00,Business Finance
729,760990,Excel 4 Accounting & Bookkeeping - Master Lookup Functions,https://www.udemy.com/excel-4-accountants-bookkeepers-master-lookup-fuctions/,True,35.0,2638.0,140.0,12.0,All Levels,1.0,2016-02-13 03:19:09+00:00,Business Finance
730,874312,Cashflow Management for Small Businesses: A How To Guide,https://www.udemy.com/cashflow-management-for-small-businesses-a-how-to-guide/,True,25.0,2914.0,11.0,5.0,All Levels,0.6166666666666667,2016-06-13 14:39:21+00:00,Business Finance
731,373716,Forex Basics (Professional Course Level),https://www.udemy.com/basics-of-international-finance/,True,20.0,6050.0,34.0,25.0,All Levels,1.5,2014-12-19 08:49:47+00:00,Business Finance
732,1275790,Advanced Butterfly Spreads for Options Income Strategies,https://www.udemy.com/advanced-butterfly-spread-option-strategies/,True,60.0,16.0,1.0,8.0,Expert Level,1.0,2017-07-04 18:08:01+00:00,Business Finance
733,836926,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,https://www.udemy.com/the-holy-grail-of-auto-trading-revealed/,True,50.0,3917.0,45.0,7.0,All Levels,1.0,2016-05-03 18:23:01+00:00,Business Finance
734,1131122,IPO Fundamentals,https://www.udemy.com/ipo-fundamentals-basics-definition-tutorial/,True,20.0,1122.0,13.0,6.0,Beginner Level,1.0,2017-03-02 00:58:36+00:00,Business Finance
735,595258,Finance for Non-Finance: Learn Quick and Easy,https://www.udemy.com/finance-for-non-financials-make-profitable-decisions/,True,20.0,4158.0,51.0,30.0,Beginner Level,2.5,2016-02-25 21:48:39+00:00,Business Finance
736,1269590,Advanced Options Trading Course,https://www.udemy.com/advanced-option-trading-course/,True,40.0,1252.0,2.0,6.0,Intermediate Level,0.5333333333333333,2017-06-29 20:18:19+00:00,Business Finance
737,611420,Statistics - Measures of Dispersion for CA / CS / CFA exams,https://www.udemy.com/measures_of_dispersion/,True,20.0,5108.0,9.0,13.0,All Levels,1.0,2015-09-14 19:47:25+00:00,Business Finance
738,941990,Work From Home Online (Part/Full) : Trade Forex 4 Beginners,https://www.udemy.com/make-money-work-from-home-online-trade-forex-4-beginners/,True,45.0,2981.0,23.0,17.0,Beginner Level,1.0,2016-10-09 19:33:35+00:00,Business Finance
739,1119920,Financial Ratios Using Excel,https://www.udemy.com/financialratios/,True,100.0,1223.0,14.0,29.0,Beginner Level,1.0,2017-03-07 23:10:03+00:00,Business Finance
740,256200,How To Start Trading Penny Stocks In 10 Easy Steps 2017,https://www.udemy.com/penny-stock-trading-analyzing-the-most-profitable-stocks/,True,50.0,7750.0,58.0,15.0,All Levels,1.5,2014-07-17 08:02:54+00:00,Business Finance
741,207166,How to Copy the Best Traders on Etoro,https://www.udemy.com/how-to-copy-the-best-traders-on-etoro/,True,90.0,564.0,9.0,41.0,All Levels,3.5,2014-05-01 20:37:45+00:00,Business Finance
742,390472,How To Set Up A Limited Company In The UK,https://www.udemy.com/how-to-set-up-a-limited-company-in-the-uk/,False,0.0,2075.0,69.0,11.0,Beginner Level,0.7333333333333333,2015-04-20 23:31:47+00:00,Business Finance
743,575476,Forex trading made simple,https://www.udemy.com/forex-mentor-online-school/,True,100.0,45.0,4.0,31.0,All Levels,1.5,2015-09-25 19:08:09+00:00,Business Finance
744,460652,Financial and Business Simulation with Microsoft Excel,https://www.udemy.com/simulation/,True,20.0,44.0,5.0,8.0,Expert Level,0.5166666666666666,2015-03-29 22:10:23+00:00,Business Finance
745,157336,10.  Bonds and Bond Pricing,https://www.udemy.com/bonds-and-bond-pricing/,True,20.0,308.0,4.0,10.0,All Levels,1.0,2014-02-11 18:11:55+00:00,Business Finance
746,65110,Professional Risk Manager (PRM) Certification: Level 3,https://www.udemy.com/professional-risk-manager-prm-certification-level-3/,True,50.0,55.0,5.0,22.0,All Levels,12.5,2013-07-23 20:26:47+00:00,Business Finance
747,987682,Stocks: Quick Method to get started Investing,https://www.udemy.com/quick-method-investing/,False,0.0,718.0,13.0,7.0,Beginner Level,1.0,2017-05-18 17:37:33+00:00,Business Finance
748,835212,The Fundamentals Of Finance For Non-Finance Professionals,https://www.udemy.com/finance-for-nonfinance/,True,40.0,206.0,3.0,7.0,All Levels,1.5,2016-05-18 16:02:21+00:00,Business Finance
749,882276,Forex - Top Equity Management Strategy,https://www.udemy.com/forex-millionaire-money-management-strategy/,True,20.0,18.0,4.0,13.0,All Levels,0.5833333333333334,2016-06-20 19:56:50+00:00,Business Finance
750,971110,The Truths about (in)secure Retirement,https://www.udemy.com/retirement-planning-calculator/,True,200.0,86.0,6.0,32.0,Intermediate Level,4.5,2016-10-03 18:42:18+00:00,Business Finance
751,414744,Learn How to File Taxes for Uber and Lyft Drivers,https://www.udemy.com/learn-how-to-file-taxes-from-uber-lyft/,True,40.0,294.0,5.0,25.0,All Levels,2.0,2015-02-12 06:17:10+00:00,Business Finance
752,537286,Learn the Basics of the Wave Principle:,https://www.udemy.com/the-basics-of-the-wave-principle/,True,30.0,27.0,4.0,10.0,Beginner Level,1.5,2015-07-02 00:12:02+00:00,Business Finance
753,1123226,MasterClass-Japanese &  Heiken Ashi CandleStick Patterns,https://www.udemy.com/power-of-engulfing-candlestick-patterns-in-forex-trading/,True,195.0,375.0,10.0,26.0,All Levels,3.5,2017-03-12 16:13:38+00:00,Business Finance
754,1170626,Start Trading Stocks Using Technical Analysis! Part 2,https://www.udemy.com/start-trading-stocks-using-technical-analysis-part-2/,True,95.0,94.0,11.0,25.0,All Levels,2.0,2017-05-23 00:20:02+00:00,Business Finance
755,1016996,Introduction to Corporate Finance (Mergers & Acquisitions),https://www.udemy.com/introduction-to-corporate-finance/,False,0.0,2080.0,83.0,30.0,Beginner Level,1.5,2017-02-28 16:14:06+00:00,Business Finance
756,1046992,Forex & Financial Market Trading Tutorial- Online Strategies,https://www.udemy.com/forex-education-school-pforex/,False,0.0,3137.0,30.0,69.0,All Levels,9.0,2017-04-12 16:26:51+00:00,Business Finance
757,929526,Learn to trade Candlestick Patterns,https://www.udemy.com/learn-to-trade-candlestick-patterns/,True,20.0,155.0,23.0,22.0,Intermediate Level,1.5,2016-08-16 23:58:31+00:00,Business Finance
758,631276,High-Frequency Trading ,,,,,,,,,,
759,86558,The Art Of Financial Valuation With Certificate,https://www.udemy.com/learn-how-to-think-like-a-financier-leadership-in-finance/,True,20.0,3372.0,12.0,12.0,All Levels,2.0,2013-09-29 23:52:54+00:00,Business Finance
760,615600,Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,https://www.udemy.com/sensitivity-and-scenario-analysis-in-capital-budgeting/,True,20.0,2185.0,3.0,13.0,All Levels,2.0,2015-09-20 20:26:40+00:00,Business Finance
761,799434,"Economics:   Competition, Elasticity, a little Game Theory",https://www.udemy.com/micro-econ-game-theory/,True,50.0,1008.0,14.0,42.0,All Levels,6.0,2016-04-12 15:12:18+00:00,Business Finance
762,1088656,Quantitative Trading Analysis with Python,https://www.udemy.com/quantitative-trading-analysis-with-python/,True,50.0,256.0,17.0,49.0,All Levels,5.5,2017-01-27 17:11:28+00:00,Business Finance
763,674354,Invest Like a Pro!,https://www.udemy.com/mastering-darvas-trade-like-a-pro-on-the-stock-market/,True,200.0,1173.0,22.0,15.0,Beginner Level,2.5,2015-12-29 18:56:44+00:00,Business Finance
764,1187758,Options Trading Essentials: The ULTIMATE Guides,https://www.udemy.com/options-trading-essentials/,False,0.0,1352.0,6.0,20.0,All Levels,4.0,2017-04-24 21:59:20+00:00,Business Finance
765,548764,ACCA FA1 Recording Financial Transactions,https://www.udemy.com/acca-fa1-recording-financial-transactions/,True,50.0,49.0,8.0,27.0,Beginner Level,3.5,2015-07-14 23:01:39+00:00,Business Finance
766,410576,CFA® Level 1 2014 – Portfolio Management,https://www.udemy.com/portfolio-management-cfa-level-1/,True,40.0,124.0,2.0,10.0,All Levels,2.0,2015-03-02 01:46:14+00:00,Business Finance
767,501384,Essentials Of Swing Trading Stocks,https://www.udemy.com/essentials-of-swing-trading/,True,20.0,105.0,9.0,5.0,All Levels,1.0,2015-06-03 18:00:18+00:00,Business Finance
768,59725,Small Business and Managerial Accounting Training Tutorial,https://www.udemy.com/small-business-and-managerial-accounting-training-tutorial/,True,20.0,117.0,3.0,71.0,Beginner Level,3.5,2013-06-19 17:52:07+00:00,Business Finance
769,47504,Use Crowdfunding Effectively With Indiegogo and Kickstarter,https://www.udemy.com/learncrowdfunding/,False,0.0,6533.0,32.0,9.0,All Levels,2.0,2013-06-25 15:22:28+00:00,Business Finance
770,1257502,The Complete Litecoin Crypto Currency Bootcamp,https://www.udemy.com/the-complete-litecoin-crypto-currency-bootcamp/,True,20.0,7.0,3.0,24.0,All Levels,1.0,2017-06-28 23:51:45+00:00,Business Finance
771,304426,Bank Reconciliation & VAT on Excel,https://www.udemy.com/bank-reconciliation-vat-on-excel/,True,20.0,30.0,5.0,19.0,All Levels,1.5,2014-09-22 04:56:43+00:00,Business Finance
772,581598,Commodity Futures Day Trading Strategies,https://www.udemy.com/futures-day-trade-course/,True,95.0,91.0,5.0,28.0,All Levels,5.0,2015-08-28 23:47:29+00:00,Business Finance
773,328842,Learn to invest in the Stock Market,https://www.udemy.com/learn-to-invest-in-the-stock-market/,True,40.0,28.0,5.0,14.0,Beginner Level,1.0,2014-11-12 17:37:03+00:00,Business Finance
774,541824,FX Commodity Chart Trading Patterns for Success,https://www.udemy.com/fx-commodity-chart-patterns-mt4-platform/,True,50.0,83.0,10.0,15.0,All Levels,2.5,2015-07-19 19:23:14+00:00,Business Finance
775,103144,Forex Elite Trading,https://www.udemy.com/elite-forex-trading-system-beginners-to-intermediate-traders/,True,85.0,623.0,7.0,22.0,All Levels,6.0,2013-10-18 16:06:44+00:00,Business Finance
776,937150,How to Invest in Startups - Expert Reveals Winning Secrets.,https://www.udemy.com/how-to-invest-in-startups/,False,0.0,1625.0,5.0,145.0,All Levels,8.5,2016-08-29 14:24:43+00:00,Business Finance
777,1215926,Kickstarter success in 5 easy steps,https://www.udemy.com/kickstarter-success-in-5-easy-steps/,True,20.0,0.0,0.0,12.0,All Levels,0.5166666666666666,2017-05-16 14:55:28+00:00,Business Finance
778,1035638,Understanding Financial Statements,https://www.udemy.com/understanding-financial-statements/,True,25.0,0.0,0.0,10.0,All Levels,1.0,2016-12-15 14:56:17+00:00,Business Finance
779,1249146,Planning and Executing a Financial Statement Audit,https://www.udemy.com/planning-executing-financial-statement-audit/,True,50.0,0.0,0.0,9.0,Intermediate Level,2.0,2017-06-29 23:18:51+00:00,Business Finance
780,1233894,The Latest Updates 2016 Financial Accounting Standards Board,https://www.udemy.com/2016-fasb-updates/,True,50.0,1.0,0.0,9.0,Intermediate Level,2.0,2017-06-29 21:40:54+00:00,Business Finance
781,975910,How to achieve personal transformation,https://www.udemy.com/learnhowtocreatewealth/,True,20.0,0.0,0.0,10.0,All Levels,0.5333333333333333,2016-12-22 00:28:07+00:00,Business Finance
782,1221942,Basic Bookkeeping,https://www.udemy.com/basic-bookkeeping-course/,True,35.0,0.0,0.0,12.0,Beginner Level,0.7333333333333333,2017-05-23 16:20:18+00:00,Business Finance
783,1169196,"Credit concepts and checklist for bankers, credit analyst",https://www.udemy.com/credit-concepts-and-checklist-for-bankers-credit-analyst/,True,20.0,0.0,0.0,10.0,Beginner Level,2.5,2017-04-24 14:56:01+00:00,Business Finance
784,1271182,Practical Film Financing: Finding & Pitching Investors,https://www.udemy.com/indiefilm-financing/,True,100.0,0.0,0.0,9.0,Beginner Level,1.0,2017-07-05 21:46:55+00:00,Business Finance
785,1233302,Ratio Analysis for Financial Statements,https://www.udemy.com/ratio-analysis-financial-statements/,True,50.0,0.0,0.0,6.0,Beginner Level,2.0,2017-07-03 21:39:57+00:00,Business Finance
786,1231958,60 Minutes to Fundamental Accounting Skills,https://www.udemy.com/60-minute-fundamental-accounting-skills/,True,75.0,0.0,0.0,9.0,Beginner Level,2.5,2017-06-28 21:55:29+00:00,Business Finance
787,837322,Essentials of money value: Get a financial Life !,https://www.udemy.com/essentials-of-money-value/,True,20.0,0.0,0.0,20.0,All Levels,0.6166666666666667,2016-05-16 18:28:30+00:00,Business Finance
788,1157298,Introduction to Forex Trading Business For Beginners,https://www.udemy.com/introduction-to-forex-trading-business-for-beginners/,True,20.0,0.0,0.0,27.0,Beginner Level,1.5,2017-04-23 16:19:01+00:00,Business Finance
789,42645,"Backspreads, Diagonals and Butterflies - Advanced Strategies",https://www.udemy.com/calendars-diagonals-butterfly-spreads/,True,60.0,737.0,41.0,10.0,Expert Level,2.0,2013-03-03 22:15:18+00:00,Business Finance
790,355622,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,https://www.udemy.com/forex-13-patterns-trade-with-precision/,True,200.0,554.0,63.0,44.0,All Levels,4.0,2015-01-10 13:49:22+00:00,Business Finance
791,514036,Crystal ball trading - foresee price with seasonal patterns,https://www.udemy.com/seasonality/,True,145.0,807.0,19.0,23.0,All Levels,6.0,2015-06-14 22:08:54+00:00,Business Finance
792,45136,Weekly Options and study of Options expiration dynamics,https://www.udemy.com/weekly-options/,True,60.0,779.0,56.0,6.0,Expert Level,1.0,2013-03-08 12:22:12+00:00,Business Finance
793,371574,Cost Accounting Basics (Professional Course Level),https://www.udemy.com/basics-of-cost-accounting/,True,20.0,1777.0,11.0,23.0,Beginner Level,1.0,2014-12-17 01:11:28+00:00,Business Finance
794,915964,Learn to Reliably Invest In The Stock Market,https://www.udemy.com/become-a-stock-millionaire/,True,50.0,841.0,14.0,19.0,All Levels,0.6166666666666667,2016-07-29 15:06:31+00:00,Business Finance
795,1209556,Hedge Fund Trading Systems Part Two - Stocks & ETFs,https://www.udemy.com/hedge-fund-trading-systems-two/,True,200.0,56.0,10.0,23.0,Expert Level,2.5,2017-05-16 22:22:15+00:00,Business Finance
796,412856,Stock Market Option Trading: How Sell Options For Premium,https://www.udemy.com/make-a-steady-monthly-income-selling-stock-options/,True,200.0,1909.0,8.0,19.0,Intermediate Level,2.0,2015-02-08 20:06:08+00:00,Business Finance
797,42651,Straddles and Strangles - Volatility moves in any direction,https://www.udemy.com/straddles-and-strangles/,True,60.0,775.0,54.0,11.0,Expert Level,1.5,2013-03-12 12:30:40+00:00,Business Finance
798,294914,Debt Collection Management: Get Paid On Time EVERY TIME!,https://www.udemy.com/accounts-receivable-help/,True,20.0,1255.0,8.0,38.0,All Levels,3.0,2015-01-27 07:50:28+00:00,Business Finance
799,219306,Learn about it,https://www.udemy.com/the-mysterious-camarilla-equation/,True,20.0,1193.0,24.0,27.0,All Levels,1.5,2014-06-05 22:40:42+00:00,Business Finance
800,652768,Trading: Basics of Trading for Beginners,https://www.udemy.com/money-basics-of-trading-for-beginners/,True,140.0,1309.0,4.0,20.0,Beginner Level,1.5,2015-11-11 01:30:17+00:00,Business Finance
801,42197,Options Spreads Bundle-  the heart of Options Trading,https://www.udemy.com/options-spreads-explained/,True,120.0,623.0,43.0,8.0,Intermediate Level,2.5,2013-02-19 15:04:46+00:00,Business Finance
802,936298,Trade the News in Forex: EA Robot Included,https://www.udemy.com/tradethenews/,True,200.0,276.0,11.0,11.0,All Levels,0.5666666666666667,2016-08-30 02:40:52+00:00,Business Finance
